id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
683734,"Vaughn, Andrew",713,0.9013906447534766,569,70.666420463,0.1220196353436185,0.4007029876977153,0.3197755960729312,0.1827768014059754,0.1458625525946704,7.262415568,11,-20.392917050967007,144,0.2019635343618513,306,0.429172510518934,2025,683734,158,MIL,1B,27,162,,4.75,26.0
668930,"Turang, Brice",1070,0.9006734006734006,867,70.652912252,0.1813084112149532,0.3437139561707035,0.2785046728971962,0.1430219146482122,0.1158878504672897,6.829842991,27,-5.907867068068629,203,0.1897196261682243,404,0.3775700934579439,2025,668930,158,MIL,2B,25,260,26.0,4.18,28.9
691182,"Amador, Adael",182,0.900990099009901,146,70.640368846,0.1208791208791209,0.3013698630136986,0.2417582417582417,0.0821917808219178,0.0659340659340659,7.286974725,4,-9.862308270817206,36,0.1978021978021978,74,0.4065934065934066,2025,691182,115,COL,2B,22,41,,4.52,26.5
677870,"Jiménez, Leo",52,0.896551724137931,41,70.638881538,0.0576923076923076,0.3658536585365853,0.2884615384615384,0.2195121951219512,0.173076923076923,7.175057885,1,-3.0294201323980054,11,0.2115384615384615,21,0.4038461538461538,2025,677870,141,TOR,2B,24,10,,,26.9
678246,"Vargas, Miguel",940,0.9012464046021093,772,70.631688011,0.1170212765957447,0.3601036269430052,0.2957446808510638,0.1321243523316062,0.1085106382978723,7.605435479,17,-23.86983949809602,168,0.1787234042553191,372,0.3957446808510638,2025,678246,145,CWS,3B,25,161,,4.43,27.5
680911,"Miller, Owen",28,0.9032258064516128,25,70.619380357,0.1071428571428571,0.16,0.1428571428571428,0.08,0.0714285714285714,6.629615714,0,-2.3861384165366584,3,0.1071428571428571,8,0.2857142857142857,2025,680911,115,COL,2B,28,6,2.0,,29.9
702616,"Holliday, Jackson",996,0.9038112522686026,771,70.618351546,0.107429718875502,0.351491569390402,0.2720883534136546,0.1504539559014267,0.1164658634538152,6.903384729,21,-29.108434427727328,225,0.2259036144578313,398,0.3995983935742971,2025,702616,110,BAL,2B,21,233,4.0,4.25,28.6
606115,"Arcia, Orlando",365,0.8990147783251231,282,70.596135562,0.1506849315068493,0.2943262411347517,0.2273972602739726,0.1241134751773049,0.0958904109589041,7.77931063,12,-17.04391711352463,83,0.2273972602739726,136,0.3726027397260274,2025,606115,115,COL,SS,30,83,,4.75,25.5
700932,"Manzardo, Kyle",855,0.9047619047619048,625,70.594998772,0.07953216374269,0.3568,0.2608187134502924,0.1424,0.1040935672514619,7.394629942,20,-11.306651464758756,230,0.2690058479532163,306,0.3578947368421052,2025,700932,114,CLE,DH,24,131,,4.62,25.4
666971,"Gurriel Jr., Lourdes",923,0.9013671875,758,70.593145666,0.0964247020585049,0.3522427440633245,0.2892741061755146,0.129287598944591,0.1061755146262188,7.490822839,16,-9.982548685974905,165,0.1787648970747562,402,0.4355362946912243,2025,666971,109,AZ,LF,31,184,,4.53,27.1
687859,"Johnston, Troy",209,0.908695652173913,151,70.571048182,0.0526315789473684,0.3642384105960264,0.2631578947368421,0.1788079470198675,0.1291866028708134,7.118272057,5,-0.7560917716902346,58,0.277511961722488,82,0.3923444976076555,2025,687859,146,MIA,1B,28,37,,4.41,26.5
681508,"Gasper, Mickey",154,0.9005847953216374,126,70.568511039,0.0779220779220779,0.373015873015873,0.3051948051948052,0.0952380952380952,0.0779220779220779,6.489166948,5,-11.256574458671423,28,0.1818181818181818,69,0.448051948051948,2025,681508,142,MIN,C,29,32,,4.44,26.8
672761,"Pérez, Wenceel",671,0.9079837618403248,498,70.54541386,0.0849478390461997,0.3714859437751004,0.2757078986587183,0.142570281124498,0.1058122205663189,6.956413279,3,-12.234154574046414,173,0.2578241430700447,240,0.3576751117734724,2025,672761,116,DET,RF,25,128,1.0,4.33,27.8
680862,"MacIver, Willie",194,0.9065420560747663,148,70.539083196,0.0515463917525773,0.2972972972972973,0.2268041237113402,0.1148648648648648,0.0876288659793814,7.385389072,6,-7.243014004197153,46,0.2371134020618556,72,0.3711340206185567,2025,680862,133,ATH,C,28,46,,4.55,27.5
592206,"Castellanos, Nick",1126,0.9015212169735788,798,70.532084618,0.169626998223801,0.3220551378446115,0.2282415630550621,0.119047619047619,0.0843694493783303,7.681796581,17,-22.390727864999967,328,0.2912966252220249,370,0.3285968028419183,2025,592206,143,PHI,RF,33,199,,4.42,27.7
666152,"Hamilton, David",280,0.9032258064516128,224,70.53192275,0.1035714285714286,0.3214285714285714,0.2571428571428571,0.1116071428571428,0.0892857142857142,7.253406143,14,-11.509540455913134,56,0.2,121,0.4321428571428571,2025,666152,111,BOS,2B,27,56,19.0,4.02,29.3
664728,"Isbel, Kyle",544,0.9006622516556292,449,70.527229007,0.0919117647058823,0.3340757238307349,0.2757352941176471,0.1514476614699332,0.125,7.101258824,5,-18.3263405090442,95,0.1746323529411764,247,0.4540441176470588,2025,664728,118,KC,CF,28,179,,4.31,27.8
693304,"Gonzales, Nick",702,0.9034749034749034,543,70.520509943,0.1339031339031339,0.3535911602209944,0.2735042735042735,0.1325966850828729,0.1025641025641025,7.548539487,24,-22.52744660113077,159,0.2264957264957265,282,0.4017094017094017,2025,693304,134,PIT,2B,26,165,6.0,4.33,28.9
668670,"Rogers, Jake",222,0.8987854251012146,169,70.518442387,0.0495495495495495,0.3431952662721893,0.2612612612612612,0.1301775147928994,0.0990990990990991,7.469249279,8,-8.811690498963653,53,0.2387387387387387,83,0.3738738738738739,2025,668670,116,DET,C,30,47,,4.67,26.8
545121,"Vargas, Ildemaro",189,0.9043062200956936,158,70.512082011,0.1164021164021164,0.430379746835443,0.3597883597883597,0.1518987341772152,0.1269841269841269,7.422171799,8,-2.289755954807773,31,0.164021164021164,93,0.492063492063492,2025,545121,109,AZ,2B,33,63,,4.52,27.4
673490,"Kim, Ha-Seong",275,0.8986928104575164,235,70.5071848,0.0945454545454545,0.3702127659574468,0.3163636363636363,0.1446808510638297,0.1236363636363636,7.013172145,0,-8.328450581905267,40,0.1454545454545454,120,0.4363636363636363,2025,673490,144,ATL,SS,29,61,,4.46,27.6
805300,"Marsee, Jakob",335,0.9005376344086021,273,70.488703403,0.0388059701492537,0.3626373626373626,0.2955223880597015,0.1831501831501831,0.1492537313432835,6.82484591,3,-4.199360365077924,62,0.1850746268656716,149,0.444776119402985,2025,805300,146,MIA,CF,24,92,2.0,4.38,28.1
669234,"Malloy, Justyn-Henry",196,0.8909090909090909,144,70.48173301,0.0816326530612245,0.2777777777777778,0.2040816326530612,0.0902777777777777,0.0663265306122449,7.10262551,6,-9.013038504585012,52,0.2653061224489796,70,0.3571428571428571,2025,669234,116,DET,DH,25,31,,4.65,26.7
666018,"Aranda, Jonathan",730,0.9012345679012346,558,70.474476274,0.136986301369863,0.3207885304659498,0.2452054794520548,0.1666666666666666,0.1273972602739726,7.291074945,9,1.6444779022139584,172,0.2356164383561644,238,0.3260273972602739,2025,666018,139,TB,1B,27,113,,4.57,25.9
608348,"Kelly, Carson",666,0.9135802469135802,526,70.432022402,0.063063063063063,0.3498098859315589,0.2762762762762762,0.1482889733840304,0.1171171171171171,6.991381832,2,-13.70627235738847,140,0.2102102102102102,261,0.3918918918918919,2025,608348,112,CHC,C,30,136,,4.8,26.0
665923,"Ruiz, Esteury",40,0.8888888888888888,21,70.43101,0.125,0.2857142857142857,0.15,0.0476190476190476,0.025,7.615755,2,-1.4479589800847226,19,0.475,12,0.3,2025,665923,119,LAD,LF,26,9,2.0,,27.7
665839,"Valdez, Enmanuel",143,0.9050632911392406,116,70.403599301,0.0699300699300699,0.3879310344827586,0.3146853146853147,0.1724137931034483,0.1398601398601398,7.416843007,0,-2.415314921801869,27,0.1888111888111888,62,0.4335664335664335,2025,665839,134,PIT,1B,26,34,,4.66,26.1
681807,"Fry, David",291,0.9065420560747663,204,70.401437595,0.0721649484536082,0.2892156862745098,0.2027491408934708,0.0931372549019607,0.0652920962199312,7.91794756,7,-5.0910375300111586,87,0.2989690721649484,83,0.2852233676975945,2025,681807,114,CLE,DH,29,41,,4.69,26.6
678391,"Vivas, Jorbit",110,0.9166666666666666,83,70.330953545,0.0545454545454545,0.3012048192771084,0.2272727272727272,0.0963855421686747,0.0727272727272727,7.744188,0,-6.940222881788037,27,0.2454545454545454,42,0.3818181818181818,2025,678391,147,NYY,2B,24,22,,4.56,26.3
621438,"Taylor, Tyrone",534,0.905084745762712,424,70.298012378,0.099250936329588,0.3089622641509434,0.245318352059925,0.1202830188679245,0.095505617977528,7.547318464,6,-20.44385969890704,110,0.2059925093632958,215,0.4026217228464419,2025,621438,121,NYM,CF,31,114,11.0,4.38,29.3
679032,"Rojas, Johan",260,0.9027777777777778,196,70.290026346,0.1269230769230769,0.2806122448979591,0.2115384615384615,0.1275510204081632,0.0961538461538461,7.306760346,4,-14.092372768246516,64,0.2461538461538461,93,0.3576923076923077,2025,679032,143,PHI,CF,24,64,30.0,4.18,30.1
673962,"Jung, Josh",870,0.9015544041450776,668,70.283741103,0.0517241379310344,0.3353293413173652,0.2574712643678161,0.1676646706586826,0.128735632183908,6.976292299,17,-12.76621103218832,202,0.232183908045977,325,0.3735632183908046,2025,673962,140,TEX,3B,27,183,,4.64,26.6
641856,"McKinney, Billy",37,0.902439024390244,29,70.252428378,0.0810810810810811,0.4137931034482758,0.3243243243243243,0.0689655172413793,0.054054054054054,6.945824324,0,-2.095737020472378,8,0.2162162162162162,17,0.4594594594594595,2025,641856,140,TEX,RF,30,10,,,26.8
682657,"Martínez, Angel",818,0.9028697571743928,641,70.190628509,0.1075794621026895,0.3088923556942278,0.2420537897310513,0.095163806552262,0.0745721271393643,7.380795758,7,-27.424460444463637,177,0.2163814180929095,300,0.3667481662591687,2025,682657,114,CLE,CF,23,168,,4.37,27.7
650402,"Torres, Gleyber",948,0.90371782650143,772,70.189734515,0.1181434599156118,0.3588082901554404,0.2921940928270042,0.1450777202072538,0.1181434599156118,7.158491508,17,-28.19745980937172,176,0.1856540084388185,383,0.4040084388185654,2025,650402,116,DET,2B,28,218,,4.69,26.2
640492,"Azocar, José",29,0.935483870967742,27,70.187141379,0.1379310344827586,0.3333333333333333,0.3103448275862069,0.1481481481481481,0.1379310344827586,6.76739931,0,-1.034845309805965,2,0.0689655172413793,17,0.5862068965517241,2025,640492,144,ATL,LF,29,8,2.0,,28.9
669242,"Edman, Tommy",566,0.9041533546325878,462,70.183830106,0.1201413427561837,0.3766233766233766,0.3074204946996466,0.1601731601731601,0.1307420494699646,6.904267155,6,-9.2669214762274,104,0.1837455830388692,267,0.4717314487632509,2025,669242,119,LAD,2B,30,156,,4.28,28.4
666397,"Julien, Edouard",313,0.9046242774566474,235,70.167664984,0.0638977635782747,0.3489361702127659,0.2619808306709265,0.1531914893617021,0.1150159744408945,6.99597738,9,-10.577424936417112,78,0.2492012779552715,113,0.3610223642172524,2025,666397,142,MIN,2B,26,70,,4.4,27.5
669208,"Bliss, Ryan",58,0.8923076923076924,35,70.144061897,0.0344827586206896,0.4285714285714285,0.2586206896551724,0.2285714285714285,0.1379310344827586,6.805466552,2,-2.3607603231521264,23,0.396551724137931,22,0.3793103448275862,2025,669208,136,SEA,2B,25,10,2.0,,28.4
663886,"Stephenson, Tyler",532,0.9032258064516128,386,70.140759643,0.0488721804511278,0.3160621761658031,0.2293233082706766,0.1424870466321243,0.1033834586466165,7.380844549,26,-9.091895090691375,146,0.2744360902255639,173,0.325187969924812,2025,663886,113,CIN,C,28,92,,4.61,26.8
518595,"d'Arnaud, Travis",413,0.9017467248908296,286,70.134599927,0.0799031476997578,0.2832167832167832,0.1961259079903147,0.1048951048951049,0.072639225181598,7.739983898,6,-12.920400284163268,127,0.3075060532687651,120,0.2905569007263922,2025,518595,108,LAA,C,36,68,,4.78,26.3
680737,"Helman, Michael",190,0.9047619047619048,149,70.122550105,0.0210526315789473,0.2348993288590604,0.1842105263157894,0.0805369127516778,0.0631578947368421,7.722481263,7,-4.5984727179763585,41,0.2157894736842105,69,0.3631578947368421,2025,680737,140,TEX,CF,29,43,10.0,4.26,29.4
665861,"Rivero, Sebastián",71,0.9102564102564102,47,70.122365493,0.028169014084507,0.3404255319148936,0.2253521126760563,0.0851063829787234,0.056338028169014,7.577463662,2,-1.1014120783395651,24,0.3380281690140845,23,0.323943661971831,2025,665861,108,LAA,C,26,11,,,24.8
686681,"Massey, Michael",481,0.902439024390244,398,70.115340811,0.0686070686070686,0.329145728643216,0.2723492723492723,0.0979899497487437,0.081081081081081,7.200736798,4,-20.893776126025855,83,0.1725571725571725,200,0.4158004158004158,2025,686681,118,KC,2B,27,73,,4.55,26.0
641355,"Bellinger, Cody",1121,0.9106417546709992,928,70.110897618,0.0651204281891168,0.3394396551724138,0.2809991079393398,0.1260775862068965,0.1043710972346119,7.756810116,10,-4.093319746493906,193,0.1721677074041034,463,0.4130240856378234,2025,641355,147,NYY,LF,29,211,1.0,4.11,28.2
702176,"Roden, Alan",224,0.896,170,70.100367009,0.125,0.3588235294117647,0.2723214285714285,0.1117647058823529,0.0848214285714285,7.17130567,4,-14.342643861352888,54,0.2410714285714285,92,0.4107142857142857,2025,702176,142,MIN,LF,25,72,,4.43,27.8
668939,"Rutschman, Adley",527,0.8993174061433447,457,70.069662638,0.1214421252371916,0.4048140043763676,0.3510436432637571,0.1291028446389496,0.111954459203036,6.866808824,6,-18.67522505141324,70,0.1328273244781783,238,0.4516129032258064,2025,668939,110,BAL,C,27,124,,4.45,26.7
694362,"Dunn, Blake",110,0.8943089430894309,79,70.048456909,0.0636363636363636,0.2784810126582278,0.2,0.1012658227848101,0.0727272727272727,6.196039182,6,-4.345279507684914,31,0.2818181818181818,30,0.2727272727272727,2025,694362,113,CIN,RF,26,26,9.0,4.26,29.7
664774,"Wade Jr., LaMonte",371,0.9048780487804878,296,70.016405849,0.0781671159029649,0.3445945945945945,0.2749326145552561,0.1081081081081081,0.0862533692722372,6.718355795,11,-22.21916371877445,75,0.2021563342318059,143,0.38544474393531,2025,664774,108,LAA,1B,31,49,,4.73,26.0
677587,"Rocchio, Brayan",620,0.9024745269286754,465,69.997537065,0.0677419354838709,0.3655913978494624,0.2741935483870967,0.1333333333333333,0.1,7.326627677,10,-26.269846559308505,155,0.25,243,0.3919354838709677,2025,677587,114,CLE,SS,24,137,,4.55,27.0
663368,"Perkins, Blake",239,0.9122137404580152,169,69.982733222,0.0334728033472803,0.3905325443786982,0.2761506276150627,0.1597633136094674,0.1129707112970711,7.147493096,4,-7.170025780521314,70,0.2928870292887029,92,0.3849372384937238,2025,663368,158,MIL,CF,28,68,13.0,4.19,29.1
694497,"Carter, Evan",314,0.8971428571428571,239,69.959813822,0.0828025477707006,0.3723849372384937,0.2834394904458598,0.1380753138075313,0.1050955414012738,7.176509713,8,-6.909218527972165,75,0.2388535031847133,134,0.4267515923566879,2025,694497,140,TEX,CF,22,85,22.0,4.15,29.0
645305,"Sánchez, Ali",41,0.8913043478260869,33,69.955427561,0.0975609756097561,0.303030303030303,0.2439024390243902,0.1818181818181818,0.1463414634146341,7.240515366,0,-2.349170718144024,8,0.1951219512195122,17,0.4146341463414634,2025,645305,111,BOS,C,28,8,,,25.2
680837,"Fitzgerald, Ryan",75,0.9146341463414634,54,69.944267067,0.0533333333333333,0.3888888888888889,0.28,0.1666666666666666,0.12,7.370410667,0,-1.83477223501968,21,0.28,33,0.44,2025,680837,142,MIN,SS,31,15,,,28.4
678009,"Meadows, Parker",329,0.8989071038251366,235,69.923306535,0.060790273556231,0.3234042553191489,0.2310030395136778,0.1063829787234042,0.0759878419452887,7.316564985,8,-16.767456592631554,94,0.2857142857142857,114,0.3465045592705167,2025,678009,116,DET,CF,25,80,6.0,4.26,29.0
656413,"Fairchild, Stuart",84,0.9230769230769232,57,69.8888,0.0714285714285714,0.3508771929824561,0.238095238095238,0.175438596491228,0.119047619047619,7.330205119,2,-4.822496454196366,27,0.3214285714285714,31,0.369047619047619,2025,656413,144,ATL,RF,29,25,,,28.8
683766,"Koss, Christian",302,0.9096385542168676,205,69.879297815,0.0596026490066225,0.375609756097561,0.2549668874172185,0.1317073170731707,0.0894039735099337,7.101463013,6,-7.133972967108523,97,0.3211920529801324,116,0.3841059602649007,2025,683766,137,SF,2B,27,95,4.0,4.33,29.1
670770,"Friedl, TJ",893,0.907520325203252,742,69.877426898,0.0593505039193729,0.3692722371967655,0.3068309070548712,0.1185983827493261,0.0985442329227323,6.722807492,14,-30.959906813915907,151,0.1690929451287794,424,0.4748040313549832,2025,670770,113,CIN,CF,29,231,,4.42,26.7
671083,"Kennedy, Buddy",48,0.8888888888888888,37,69.868341458,0.0208333333333333,0.2972972972972973,0.2291666666666666,0.054054054054054,0.0416666666666666,6.695874167,1,-4.106445694015631,11,0.2291666666666666,18,0.375,2025,671083,119,LAD,3B,26,11,2.0,,28.7
518692,"Freeman, Freddie",1085,0.8966942148760331,818,69.860023438,0.0838709677419354,0.3533007334963325,0.2663594470046083,0.1564792176039119,0.1179723502304147,6.870888249,13,-5.149863985947377,267,0.2460829493087557,401,0.3695852534562212,2025,518692,119,LAD,1B,35,228,,4.69,25.6
621035,"Taylor, Chris",214,0.8991596638655462,136,69.848293692,0.0467289719626168,0.3014705882352941,0.1915887850467289,0.0808823529411764,0.0514018691588785,7.06475215,11,-10.075602718021452,78,0.3644859813084112,66,0.308411214953271,2025,621035,108,LAA,RF,34,36,,4.44,27.8
695336,"Saggese, Thomas",517,0.9006968641114983,384,69.837540503,0.0599613152804642,0.3255208333333333,0.241779497098646,0.1302083333333333,0.0967117988394584,6.915131838,13,-13.53460301327842,133,0.2572533849129594,177,0.3423597678916827,2025,695336,138,STL,2B,23,111,,4.25,28.4
669257,"Smith, Will",648,0.8950276243093923,514,69.791438858,0.0617283950617284,0.3599221789883268,0.2854938271604938,0.1634241245136186,0.1296296296296296,7.257674645,20,0.8400757455284813,134,0.2067901234567901,249,0.3842592592592592,2025,669257,119,LAD,C,30,129,,4.5,27.3
676439,"Feduccia, Hunter",187,0.9033816425120772,135,69.780815936,0.1016042780748663,0.2592592592592592,0.1871657754010695,0.0888888888888888,0.0641711229946524,7.096703422,6,-12.361797595499125,52,0.2780748663101604,57,0.3048128342245989,2025,676439,139,TB,C,28,32,,4.7,26.2
664983,"McCarthy, Jake",345,0.9007832898172324,278,69.751045768,0.0782608695652174,0.3345323741007194,0.2695652173913043,0.0899280575539568,0.072463768115942,6.999212145,3,-17.04490253460449,67,0.1942028985507246,146,0.4231884057971014,2025,664983,109,AZ,LF,27,100,30.0,4.18,29.9
686475,"Tolbert, Tyler",90,0.9090909090909092,65,69.727759667,0.0555555555555555,0.4,0.2888888888888888,0.0923076923076923,0.0666666666666666,6.870483,0,-1.1469036028817945,25,0.2777777777777778,35,0.3888888888888889,2025,686475,118,KC,CF,27,24,1.0,4.31,28.9
810938,"Williamson, Ben",509,0.8992932862190812,403,69.707365894,0.0785854616895874,0.3052109181141439,0.2416502946954813,0.1364764267990074,0.1080550098231827,6.884379077,13,-16.99575120528642,106,0.2082514734774067,193,0.3791748526522593,2025,810938,136,SEA,3B,24,138,,4.5,28.1
514888,"Altuve, Jose",972,0.901669758812616,789,69.706923416,0.1090534979423868,0.3168567807351077,0.257201646090535,0.1026615969581749,0.0833333333333333,7.5694332,12,-11.54483129432369,183,0.1882716049382716,416,0.4279835390946502,2025,514888,117,HOU,2B,35,224,20.0,4.44,26.9
680574,"McLain, Matt",879,0.9024640657084188,641,69.693676359,0.0523321956769055,0.3260530421216848,0.2377701934015927,0.1232449297971918,0.0898748577929465,6.850454437,30,-31.565613984974107,238,0.2707622298065984,303,0.3447098976109215,2025,680574,113,CIN,2B,25,166,20.0,4.21,29.2
